#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
reproducible reduction	571:123
reproducible report	25:208
reproducible reported	523:234,602:194
reproducible reporting	29:174,30:211,70:251
reproducible resource-saving	32:135
reproducible search	35:15,504:97,659:207
reproducible seed	471:235
reproducible software	569:261
reproducible standardized	520:150
reproducible steps	645:131
reproducible structure	23:222,340:257,519:254,522:239
reproducible supplemental	642:120
reproducible tests	625:131
reproducible text	314:79
reproducible tool	631:211
reproducible transparent	13:136
reproducible type	356:153
reproducible uncertainty	550:138
reproducible versions	569:188
reproducible visual	103:14
reproducible workflows	600:131
reproducible-networking story	196:134
reproducible-research	526:8
reproducible-research practices	358:169
reproducibly	58:47,654:184
reproducibly described	204:194
reproducibly expected	545:132
reproducibly improvement	352:145
reproducibly structure	340:173
reproducing	37:293,242:149,254:114,260:130,269:289,271:246
reproducing single	371:152
reproduction	39:38,183:270,186:200,187:231,238:182,246:247,252:46,260:207,269:228,271:202,417:257,420:33,428:37,440:44
reproduction available	536:219,645:229
reproduction code	65:161,562:275,626:230
reproduction common	609:126
reproduction communicate	509:163
reproduction competing-interests	527:138
reproduction conference-extension	552:160
reproduction gate	666:130
reproduction materials	466:144
reproduction package	217:88
reproduction path	481:216
reproduction permissions	432:10,443:261,534:271
reproduction placed	529:156
reproduction positioned	517:151
reproduction published	257:196
reproduction replication	242:47
reproduction reproductive-outcome	42:102
reproduction rightslink	537:165
reproduction theoretical	604:130
reproduction writing	621:142
reproduction-cost policy	440:138
reproductions cleared	39:170
reproductive	42:8,60:12
reproductive beyond	49:81
reprogramming	467:5
reprogramming pathways	471:174
reprogramming studied	468:127
reps	10:269,270:168
republic	446:14
repudiate	495:8
repudiates existing	495:178
repudiates theory	495:179
repurchase	391:142
repurchases	391:9
repurposing	222:153
repurposing science	594:228
reputation	729:290,733:47
reputation cannot	314:157
reputation invisible	458:164
reputation publishing	540:68
repute	312:138
request	198:170,285:281,381:50,395:297,463:279,612:102,656:253
request acceptable	461:297,548:224,610:299
request action	204:179,210:105
request behind	548:127
request breaks	335:239
request code	79:70,480:182
request command	480:134
request competing-interests	582:160
request computational	643:171
request deposited	561:177
request details	627:163
request exemption	303:34
request industry-funded	610:156
request instead	659:208
request office	292:56
request path	246:185
request primary	611:81,617:221
request programs	311:175
request quantitative	490:214
request scored	188:212
request stated	297:141
request statement	17:245
request sufficient	611:174
request undocumented	587:143
request wants	192:111
request-only	655:222,661:90
requested	190:288,199:138,215:215
requested accessible	570:115
requested additions	285:142
requested change	271:193
requested changes	231:84,241:160
requested cover	412:185
requested page	503:58
requested press-release	590:157
requested response	223:127
requested risk	250:125
requested stage	311:176
requesting	237:229
requesting exemption	542:142
requesting protocols	559:141
requests	198:195,296:228,301:174,457:114
requests email	610:252
requests logs	162:63
requests presentation	629:144
requests responses	629:145
require accessible	607:155
require adequate	466:233,511:228
require appropriate	26:214,356:271,518:277,568:258,570:220,589:272,600:295
require arrive-equivalent	579:150
require broad	574:213
require careful	19:187
require chip-seq	471:175
require clear	530:236
require clearly	65:103
require code	643:172
require commensurate	530:162
require comparison	27:217,36:171,425:190
require complete	460:239,644:265,647:257
require complexity	374:167
require concise	616:158
require cytotoxicity	520:151
require data-availability	546:177,558:201
require detailed	564:167
require direct	588:145
require disclosed	342:150
require documented	536:250,645:266
require editing	529:157
require empirical	632:212
require error	560:121
require ethics	622:119
require evaluation	560:197,628:226
require explicit	11:199,24:221,25:209
require extraordinary	77:169
require fabricated	349:156
require formal	552:231
require full	525:212,586:281,591:247,644:284,647:268
require functional	462:147
require hiding	214:163
require honest	70:132
require in-person	67:273,68:235,72:290,81:298,82:280,83:260,85:286,86:282,87:264,88:276,90:244,91:283,92:291,93:265,94:254,95:297,96:279,97:277,98:235,99:253,100:290,101:283,102:297,103:280,104:291,105:283,106:278,107:240,108:259,109:252,110:273,111:267,112:253,113:294,114:285,115:283,116:281,117:291,118:242,119:258,120:279,121:267,122:273,123:246,124:271,125:255,126:239,127:249,128:212,129:275,130:267,132:259,133:286,134:290,135:296,136:235,137:258,138:262,139:261,140:297,141:284,142:271,144:293,145:275,146:287,147:280,148:245,149:282,151:293,152:259,153:295,154:244,155:271,156:283,157:253,158:262,159:269,160:254,161:264,162:283,163:246,164:273,165:260,166:261,167:254,168:271,169:271,170:270,171:239,228:238,386:266,635:275
require independent	47:182,50:153,59:143,61:171,66:141
require least	467:218
require materials	326:103
require measured	32:136
require multi-level	559:142
require multiple	583:153
require named	240:123
require permissions	418:263,441:250
require perturbation	49:114
require point	526:183
require pre-specified	544:270
require press-office	578:183
require prior	544:147
require prisma	510:276,511:278,557:270
require proper	366:111
require proposal-inquiry	614:179
require prospective	41:219,42:218,43:225,44:191,45:237,46:233,47:236,48:275,49:222,50:224,51:256,52:232,53:238,54:210,55:231,56:210,57:219,58:264,59:216,60:184,61:262,62:222,63:201,66:212,508:221,513:263,514:295,515:228
require quantitative	548:190
require randomized	539:160
require realistic	361:115
require referenced	644:160
require reported	345:142
require reproduction	443:150,448:164
require rigorous	19:236,574:266,589:252
require significance	462:148
require space	647:146
require specific	208:185
require spq-data-and-transparency	738:182
require standard	606:170
require standards	23:129
require stated	530:237
require statement	571:124
require strobe	510:257,511:257,610:283
require sufficient	362:122
require supporting	525:126
require survey	524:88
require terms	425:115
require thorough	567:181
require tripod-compliant	547:127
require validated	33:138
require validation	51:138,471:236
require verify	576:141
required-change	216:146
required-changes	238:30,255:32,258:101,270:18
required-issues	243:131
requirements-engineering community	133:45
requirements-specific contributions	133:46
requires aeri-robustness	285:143
requires analysed	10:199
requires archival	562:276
requires availability	76:77,590:291,666:100
requires broader	622:120
requires cell-line-only	466:145
requires clear	530:163
requires climate-model	578:184
requires command	445:97
requires completed	610:157
requires computational	621:143
requires conceptual	588:203
requires detail	647:147
requires direct	629:238
requires disclose	79:198,654:220
requires either	462:149
requires ethically	668:137
requires ethics	65:141
requires explicit	618:257
requires framing	535:198,580:224
requires full	23:192
requires general	630:202
requires hosts	6:167
requires independent	69:162
requires justification	222:116
requires length	550:139
requires lists	528:185
requires longer	613:137
requires mismatch	24:204,36:172
requires modeling	560:198
requires original	539:214
requires over-claiming	70:133
requires parameters	342:151
requires permissions	431:169,434:187
requires posted	6:75
requires programs	459:154
requires proper	344:116
requires public	412:174,668:183
requires publication	591:143
requires publicly	412:115
requires re-framing	520:152
requires re-routing	565:200,614:277
requires recent	449:197
requires rights	533:150
requires self-contained	647:245
requires self-promotional	565:130
requires shorter	554:146
requires these	592:172
requires transparent	460:210
requires water-research	602:124
requires whose	615:152
requiring accessible	547:128
requiring context	467:153
requiring expanded	647:148
requiring full	554:199
requiring narrative	525:127
requiring recourse	559:143
requiring significance	580:161
requiring specialist	614:278,618:221
requiring specialized	587:144
requiring subdiscipline-specific	602:125
requiring system-specific	542:143
rer-scale	338:50
reread	240:239,243:259,247:114,253:225
reroute	200:250,218:194,220:63,222:250,223:250,226:293,227:186,229:202,237:222,242:121,251:247,275:272,375:66,389:193,401:295,478:199,494:177
reroute next	455:80
reroute risk	318:93
reroute theory	280:137
rerouting	220:182,242:108,255:237,265:236,452:270
rerouting consideration	544:148
rerun	191:254,240:224,247:131,267:254,270:52,280:237,284:156,327:76
rerunnable	197:90,217:111,221:214,231:16,235:248,253:218,272:240
reruns	245:232,270:131,301:228
res-member	284:131
resampling	186:229
resampling relevant	569:189
rescope	286:218,294:79,318:270,473:96,731:253
rescoped	194:76
rescue	461:129,468:17
rescue experiments	470:219,583:18
rescue gain-of-function	559:144
rescue graphical	465:142
rescue home	166:48
rescue service	166:5
rescue therapies	48:146
rescue thin	476:171
research-and-development-in-information-retrieval sigir	138:32
research-and-development-management issn	711:40
research-and-development-management research-on-economics-and-management	410:52,710:68
research-and-development-management research-on-financial-and-economic-issues	712:43
research-and-development-management resources	709:39
research-and-development-management text	715:44
research-and-practice	670:97
research-area	612:179
