#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
risk risk	67:277,68:239,72:294,81:302,82:284,83:264,84:310,85:290,86:286,87:268,88:280,89:313,90:248,91:287,92:295,93:269,94:258,95:301,96:283,97:281,98:239,99:257,100:294,101:287,102:301,103:284,104:295,105:287,106:282,107:244,108:263,109:256,110:277,111:271,112:257,113:298,114:288,115:287,116:285,117:295,118:246,119:262,120:283,121:271,122:277,123:250,124:275,125:259,126:243,127:253,128:216,129:279,130:271,131:307,132:263,133:290,134:294,135:300,136:239,137:262,138:266,139:265,140:301,141:288,142:275,143:316,144:297,145:279,146:291,147:284,148:249,149:286,150:312,151:297,152:263,153:299,154:248,155:275,156:287,157:257,158:266,159:273,160:258,161:268,162:287,163:250,164:277,165:264,166:265,167:258,168:275,169:275,170:274,171:243,228:242,386:270,635:279
risk score	570:165
risk scores	544:150
risk shown	512:153
risk single-agent-in-disguise	183:676
risk source	283:845
risk stratification	544:213,564:229
risk strawmanning	69:742
risk strong	242:892
risk suggesting	8:826
risk systems-evaluation	216:896
risk tags	15:135
risk theory	392:194
risk time	557:203,732:81
risk tools	544:151
risk treatme	80:804
risk triage	194:159
risk uncertainty	310:0,314:187
risk vulnerability	541:157
risk-adjusted outcome	58:123
risk-and-resilience spans	541:158
risk-assessment modeling	18:122
risk-attitude	310:148
risk-dominant	315:160
risk-factor endoscopy	551:146
risk-factor lipid	52:100
risk-factor science	535:138
risk-model follow	52:101
risk-of-bias	338:3,504:98
risk-of-bias assessment	35:210
risk-prediction	52:17
risk-score development	544:152
risk-stratification	564:21
risk-taking	389:34,411:173
risk-taking balance-sheet	399:322
risk-taking channels	326:878
riskier	256:52
risks	182:244
risks agents	145:56
risks alternative	539:215,551:206
risks alternative-venue	532:234,534:250,544:281,571:229,576:194,577:234
risks alternatives	627:167
risks applied	113:63
risks automated	143:67
risks biomedical	134:67
risks causal	50:141,51:157,66:127
risks change	208:748
risks citation	242:893
risks computational	146:73,169:69
risks computer	104:90
risks constraints	150:69
risks credible	392:207,464:302,468:213,507:298,510:293,511:290,512:297,525:231,547:274,559:278,573:347,574:307,586:310,600:309,673:250
risks crypto	127:42
risks digital	90:45
risks discovery	147:55
risks empirical	155:50
risks engineering	133:47
risks ethics	81:50
risks evaluation	118:34
risks exceeding	326:879
risks exist	584:167
risks experimental	156:59
risks fairness	584:12
risks financial	386:59
risks flagship	140:79,163:47
risks functional	110:67
risks goal	273:684
risks health	160:46
risks human	82:60
risks implication	380:840
risks include	160:33
risks information	107:47,123:50
risks interaction	84:49
risks interactive	92:92,105:78
risks knowledge	151:80
risks language	153:88,159:63
risks liver-related	61:98
risks logic	91:46
risks medical	161:41
risks mixed	135:52
risks model-driven	89:53
risks multiple	564:230
risks novel	620:117
risks parallel	97:49
risks pattern	149:60
risks performance	108:45
risks planning	144:57
risks ranked	462:250,535:253,556:252,564:282,622:225
risks re-routing	575:170
risks regional	116:48
risks relevant	80:805
risks report	80:806
risks reporting-guideline	609:134
risks security	67:75
risks shown	80:807
risks significance	570:118
risks software	111:75,132:74,162:87
risks statistics	114:60
risks staying	735:621
risks structure	54:88
risks systems	171:30
risks tested	208:749
risks treat	160:34
risks turning	309:838
risks virtual	129:51
risks visual	142:43
risks wireless	88:50
risks wrong	252:797
risky	182:188,219:225
risky decisions	310:149
risky novel	660:62
risky novelty	216:897
ritual	1:257,198:261,201:229,205:265,232:274,267:53,495:320,672:37
ritual belief	425:118
ritual mentalities	437:138
ritual symbol	425:23
rival	39:222,69:27,76:195,78:76,79:243,80:32,296:54,303:73,314:312,335:277,379:269,380:233,395:77,415:111,472:24,473:169,474:170,475:261,480:21,484:314,494:74,495:338,648:65,649:118,650:137,651:7,652:220,653:109,654:71,655:10,658:249,660:1,666:43,668:88,670:180,671:325,730:46,731:110,732:200,733:63,736:23,737:138,738:226
rival channel	394:775,481:22
rival explanation	273:222,274:395
rival explanations	275:205
rival fits	663:838
rival interpretation	449:251
rival named	7:159
rival positions	422:200,435:218,438:269,442:35,444:202,447:185
rival pre-empted	393:133
rival reading	37:55,38:126,449:136,672:241
rival readings	729:140
rival story	396:127
rival views	422:151,435:11,444:139,447:125
rival-account lesson	670:720
rival-explanation illustrative	670:721
rival-mechanism	481:48
rival-mechanism checks	668:138
rival-theory name	736:841
rivals	221:302,294:302,304:268,472:384,475:332,494:271,495:339,496:321,641:295,655:63,660:3,736:40
rivals close	432:108
rivals prior	69:743
rivals reproducible	308:768
river	378:22
river lake	628:158
river-pfas	378:164
rivers estuaries	28:141
rivers wetlands	28:142
rje-contribution-framing one-sentence	304:207
rje-literature-positioning stake	304:96
rje-skills	304:208
rje-specific	304:57
rje-submission page	304:97
rje-workflow router	304:209
rkxzz profile	721:40
rl-based	200:174
rmse	10:299,214:61,278:52,279:83,281:40,283:91,415:249,477:364,734:101
rmse bias	9:42
rmse coverage	282:251
rmsea	456:313,479:247
rmsea srmr	488:217,500:93,663:256
rna-seq	461:116,469:230
rna-seq structure	463:754
rna-seq whole-genome	532:132
rnai crispr	470:154
rnas especially	606:173
rnie	194:273
rnie tool	264:802
rnie university	177:485
ro-man	72:0,131:7,212:7
ro-man interaction	231:871
ro-man people	156:60
ro-man-specific routing	72:45
road	312:90
road empirical	286:617
roadmap	195:162,278:286,291:175,333:266,415:297,457:247,458:99,473:148,503:276,641:138,651:194,668:262
roadmap appear	422:191,435:208,438:258,442:187,444:190,447:176
roadmap comment	593:237,596:264,598:248
roadmap lemmas	282:227
roadmap nature	598:154
roadmap non-specialist	308:769
roadmap perspective-style	596:109
roadmap sentences	325:182
roadmap-style pieces	593:93
roadmaps classifications	370:156
roadmaps doing	309:839
roadmaps technical	598:155
roads	221:47
roback	334:26
robert	403:204
robert sauer	291:103
roberts	1:127
robocup	137:8,154:13,166:0
robocup-specific routing	166:49
robot	72:2,131:19,137:21,156:13,166:4,197:3,212:0,221:5,231:3,253:2,357:4,620:6
robot algorithms	158:7
robot task	154:100,158:133
robot-behavior	212:21
robot-embodiment	212:60
robot-hours	253:117
robot-human	72:5
robot-human dialogue	131:59
robot-interaction	72:14
robot-learning	197:5
robot-learning corl	161:50
robot-learning planning	72:116,131:132,137:92,154:77,156:129,158:109,166:95
robot-specific insight	72:128,131:143,137:102,154:87,156:138,158:119,166:105
robotic	50:37,620:1
robotic problems	373:128
robotic route	156:61
robotic systems	154:4,158:73
roboticist	212:135
roboticists engineers	620:118
robotics	137:6,158:1,166:3,197:11,221:2,225:264,231:13,253:0,271:250,352:34,357:0,373:1,584:19,620:0
robotics best	131:88
robotics central	351:98
robotics conference-fit	156:80
robotics contribution	131:133
robotics control	72:46
robotics corl	156:62
robotics decentralized	154:9
robotics distinctive	131:89
robotics e-skin	523:158
robotics embodied	141:66
robotics experimental	156:18
robotics explains	156:93
robotics field	156:11
robotics foundational	156:94
robotics icra	154:45
robotics integration	552:235,562:251
robotics interaction	72:7
robotics international	156:95
robotics planning	343:202,350:228
robotics psychology	212:16
robotics real-robot	156:63
robotics rewards	131:90
robotics route	131:60
robotics sustainability	242:894
robotics symposium	156:64
robotics systems	182:118
robotics target	156:81
robotics theory	156:65
robotics whose	156:96
robotics-research isrr	166:50
robotics-science-and-systems acm-ieee-international-conference-on-human-robot-interaction	72:47
robotics-science-and-systems conference-on-robot-learning	72:117,131:134,137:93,154:78,156:130,158:110,166:96
robotics-specific	253:154
robotics-specific demonstrated	584:168
robotics-systems	231:74
robots	137:2,154:7,197:91,212:43,231:54
robots benchmark	166:51
robots clear	72:118,131:135,156:131,158:111,166:97
robots justified	357:128
robots manipulation	156:12
robots norm	357:129
robots presented	373:129
robson	1:128
robumeta clubsandwich	659:812
robust	219:168,308:278,314:233,495:120,661:109
robust adaptive	343:99
robust causal	627:168
robust control	172:695
robust design	45:109
robust distribution	242:895
robust empirical	484:136
robust enough	38:105,628:257
robust estimation	358:170
robust estimator	389:132
robust finance	406:150
robust finds	287:786
robust generalizable	558:203
robust h-infinity	350:118
robust inference	278:266
robust measurement	530:164
robust mechanism	328:186
robust mixed	654:148
robust model-choice	568:159
robust outcome	50:102
robust rarely	287:787
robust regression	287:788
robust report	501:894
robust risk	58:163
robust scenarios	342:154
robust sensitivity	309:840
robust stochastic	374:169
robust tests	252:798
robust treatment-effect	187:559
robust validation	161:18
robust variance	338:92
robust versus	527:150
robustly	231:186
robustly supported	573:158
robustness	4:78,5:72,7:70,69:90,76:136,80:196,219:179,271:208,275:70,278:360,280:32,284:167,285:28,291:10,292:18,296:22,297:18,300:20,301:21,303:16,304:73,308:11,309:11,310:79,311:232,312:41,313:51,314:240,316:90,317:73,318:122,319:64,321:228,323:99,325:23,326:47,327:300,328:43,329:70,330:25,331:130,334:89,338:130,379:260,380:223,389:26,391:31,393:43,395:54,396:7,397:95,398:67,401:42,403:107,411:37,412:24,415:308,451:119,452:56,453:249,455:53,456:370,459:46,474:292,476:71,478:246,481:68,482:103,483:30,484:271,491:216,492:160,495:329,497:219,501:291,566:121,648:104,649:95,650:139,651:76,652:86,653:215,661:28,662:220,663:116,666:86,668:197,670:163,671:74,729:92,730:200,732:150,733:80
robustness acta	172:696
robustness additional	498:193
robustness alternative-model	656:767
robustness arms	288:179
robustness attention	737:894
robustness baseline	673:102
robustness battery	6:317
robustness beyond	357:130
robustness checks	631:311,636:374
robustness china	288:778
robustness cjms-submission	477:809
robustness clinical	120:56
robustness component-performance	342:155
robustness computation	281:79
robustness cross-site	354:137
robustness deployment	120:5
robustness derivations	392:184
robustness disclosure	79:199
robustness distinguish	659:813
robustness expected	392:185,523:300
robustness extraordinary	530:165
robustness fragile	286:618
robustness fuller	656:116
robustness generalization	351:14
robustness gets	288:779
robustness grids	480:154
robustness imperfect	74:127
robustness include	128:37,187:799
robustness incremental	523:159
robustness jar-data-analysis	6:168
robustness jqte-tables-figures	283:749
robustness medium	187:560
robustness note	496:99
robustness parameter	352:206
robustness partitions	8:827
robustness plan	657:87
robustness policy	578:300
robustness provenance	94:112,102:144,103:129,105:132,115:120,117:131,122:120,129:129,134:148,135:138,141:125,161:101,164:122
robustness real	138:67
robustness realities	352:148
robustness settled	2:812
robustness shown	342:214
robustness sound	738:889
robustness stance	387:64
robustness story	230:166
robustness strategy	387:291
robustness stress	258:628
robustness structured-abstract	659:814
robustness sweep	78:80
robustness tar-data-analysis	8:48
robustness tests	387:90
robustness trained	357:131
robustness transfer	143:68
robustness treat	128:38
robustness unlimited	639:82
robustness worked	659:815
robustness-heavy	396:24
rockefeller rigorous	553:122
rockefeller university	559:3
rocq	250:10
rodent-only cell-only	544:153
rodent-only human	535:139
rof-contribution-framing rof-literature-positioning	411:117
rof-fit	411:118
rof-grade	411:119
rof-identification-strategy empirical	411:120
rof-literature-positioning rof-identification-strategy	411:121
rof-replication-and-data-policy rof-review-process	411:122
rof-review-process rof-submission	411:123
rof-skills	411:124
rof-topic-selection rof-contribution-framing	411:125
rof-workflow router	411:126
roger	313:190
rogoff	401:165
role	5:237,248:295,666:229
role acr-workflow	2:702
role ai-use	460:134
role ceq-workflow	287:789
role cie-workflow	288:780
role climate	531:188
role competing	37:675
role contrast	730:832
role demonstrated	468:131
role design	505:254,512:258,557:248,610:275
role develop	309:841
role ecj-workflow	303:654
role explicitly	557:136
role field	608:162
role funder	504:194
role funding	505:16,508:143,513:189,514:233,515:150
role gene	583:157
role group	738:890
role identities	738:891
role in-paper	252:799
role jel-workflow	294:686
role jfr-workflow	399:659
role jmsc-workflow	493:682
role jqte-workflow	283:750
role jwe-workflow	322:705
role labeling	169:43
role nbr-workflow	488:711
role novel	469:762
role numerical	545:16
role official-submission	565:133
role resolution	599:170
role restat-workflow	309:842
role socs-workflow	735:622
role sort	662:788
role ssc-workflow	728:569
role statistics	660:187,736:198
role-of-funding ethics	508:111,513:165,515:120
role-of-funding ethics-data-governance	514:130
role-of-funding-source	508:26,513:24,514:29,515:25
role-of-the-funding-source	505:225,506:90
roles	1:61,219:181
roles back-office	730:833
roles declaration	9:84
roles deterministic	631:156
roles hand-offs	196:874
roles keep	661:826
roles operates	736:842
roles rotate	69:744
roles typically	737:895
roll	204:29,398:210
roll next	270:124
rolling	184:14,198:2,201:15,204:25,205:15,221:191,233:230,238:25,240:79,256:172,258:17,259:47,270:15
rolling continuous	286:619
rolling current	119:67,146:86,153:103,159:79,168:76,169:77
rolling design	283:751
rolling multi-cycle	185:746
rolling multi-round	264:803
rolling out-of-sample	477:385
rolling pair	239:717
rolling quarterly	246:49
rolling research-article	606:174
rolling-cycle	204:157
rolling-deadline	258:178
rolling-issue pets-specific	165:45
rolling-journal instead	286:620
rolling-submission full	473:890
rollout	235:281,308:283,309:137,311:47,331:351,334:307,452:287,482:31
rollout raises	287:790
rollouts	197:120
rolls	204:97
roman	40:337,393:293,441:50,446:0
roman double-spaced	8:52,76:44,395:28,417:99,456:69,476:204
roman excluding	662:173
roman font	497:200
roman history	423:189
roman inch	375:81,474:177,730:29
roman place	730:834
roman point	475:206,498:194
roman similar	312:168
roman statistics	662:789
roman statspai	486:798,665:787
roman-history	441:29
roman-studies scholarship	446:26
romano	291:275,309:272,311:369,314:218,488:527
romano wolf	305:880,399:847,486:889,495:244,665:897,735:886
romano-wolf	287:215
rome	193:15
rome later	446:133
romer	294:188,325:195,403:211
romer romer-style	326:880
romer weil	300:87
romer-style records	326:881
ronique cortier	185:747
roof unlike	564:167
room	193:87,211:58,229:264,232:50,238:98,240:249,254:110,262:76,266:249,285:73,330:263,457:284
