#venues	743
#digest	9ebec9b61d5828d9
#depth	900
#term	row:rank,...
a--b state	197:310
ubicomp	86:18,93:8,95:10,96:0,99:19,100:12,230:254,238:110,239:50,246:2
ubicomp-specific	246:175
ubicomp-specific routing	96:56
ubiquitin second-messenger	619:176
ubiquitin-proteasome pathways	627:172
ubiquitous	96:1,99:10,246:94
ubiquitous-computing deployed	96:14
ubiquitous-computing literature	246:815
uchicago	38:123,296:185,461:241,653:38,729:24
uchicago press	326:39
ucits	413:134
ucqs	218:139
uille	288:835
uille callaway	287:830
uist	92:16,126:13,129:21,136:15,142:20,192:29,256:104,267:0,269:141
uist acm-symposium-on-operating-systems-principles	87:43
uist ieee	155:55
uist interaction	139:54
uist siggraph-style	111:51
ukri	610:156
ulcerative colitis	550:170
ulln	282:73
ulmc	486:338,665:178
ultimate	329:104
ultimately published	317:162
ultimatum	315:164
ultrafast high-power	368:158
ultrafast strong-field	602:154
ultrasonic-assisted micro	363:166
ultrasound optical	358:19
ultrasound radiography	65:124
ultrasound therapy	355:116
umbrella basket	556:166
umbrella readership	471:147
umbrella verify	239:826
un-blinded	254:183
un-blurred context	230:844
un-checkable	217:144
un-closable out-of-scope	249:860
un-embedded	256:165
un-releasable	217:169
un-tried	313:63
unaccounted structure	566:181
unacknowledged	184:150
unactivated	40:208
unaddressed	482:252
unaddressed alternatives	23:157
unaddressed confounding	56:92
unaddressed disclosure	185:110
unaddressed discussion	246:816
unaddressed forget	466:871
unaddressed inadequate	579:161
unaddressed items	258:756
unaddressed provenance	448:153
unaddressed reverse	512:131
unaddressed scoring	185:846
unaddressed systematics	624:212
unadjusted	503:80
unadjusted estimates	525:258
unadoptable	193:126
unaffected	400:254,461:265
unaided official-submission	364:179,367:257
unaltered	185:145
unaltered usenix	268:126
unambiguous	195:279,408:281,502:270,641:284
unambiguous convey	599:190
unambiguous expected	520:136
unambiguous gold	554:133
unambiguous hypotheses	548:169
unambiguous main	249:861
unambiguous mechanism	69:844
unambiguous phenomenology	583:196
unambiguous quantitative	627:173
unambiguous waveforms	535:156
unambiguously material	344:199
uname nvidia-smi	177:676
unannounced	203:206,240:48
unannounced late	194:144
unanswered	333:301
unanswered established	509:162
unanswered question	339:133
unary binary	249:862
unattributed component	252:898
unattributed text	650:834
unauthenticated	464:35
unavailability standards	664:883
unavailable	225:249,242:136,254:295,488:369,664:318
unavailable document	208:866
unavailable quantitative	584:171
unavailable reason	185:847
unaware	207:278
unaware community	223:831
unbacked	186:205
unbalanced	321:102
unbalanced account	595:217
unbalanced coverage	15:230,368:235,374:251
unbalanced date	622:190
unbalanced privileges	526:175
unbalanced survey	373:199
unbenchmarked gains	356:170
unbenchmarked improvement	353:175
unbiased	209:50,213:96,272:46
unbiased up-to-date	10:206
unblinded	342:16
unblinding	504:114
unblocks community	246:817
unbounded	217:260,235:265,244:122,248:70,408:259
unbounded inputs	191:159
unbuilt systems	204:862
uncalibrated	254:194
uncalibrated photometry	624:177
uncapped	208:208,261:23,268:71
uncapped appendices	270:103
uncertain	275:314,292:299,295:310,311:303,314:323
uncertain markets	379:151
uncertain pedagogical	612:223
uncertain socs-fit-positioning	735:696
uncertainties	276:303,528:6,602:5,613:31,623:10,646:22,647:157
uncertainties assumptions	560:216
uncertainties benchmarked	643:135
uncertainties benchmarking	643:7
uncertainties characterised	624:6
uncertainties controls	590:207
uncertainties model-assumption	645:190
uncertainties narrative	569:152
uncertainties presented	593:221
uncertainties reported	569:10
uncertainties represented	593:222
uncertainties reproducibility	345:26
uncertainties systematic	648:179
uncertainties treatment	529:191
uncertainty	18:31,79:108,182:199,183:240,187:16,207:264,266:9,276:65,277:4,291:66,295:82,299:29,314:247,321:314,328:90,332:96,379:93,382:99,385:9,417:52,647:216,653:249,657:190,663:112,668:268,672:232,673:244,730:125,732:241
uncertainty accurately	14:162
uncertainty acknowledged	420:21
uncertainty addressed	24:184,559:209
uncertainty addresses	543:174
uncertainty already	252:899
uncertainty artifact-excluding	368:198,369:201
uncertainty artifact-ruling	372:170
uncertainty asserted	22:193
uncertainty assumed	20:173
uncertainty assumption	557:146
uncertainty audience	311:156
uncertainty availability	27:147
uncertainty bands	27:252,297:75
uncertainty baselines	603:246
uncertainty benchmark	36:144,522:241
uncertainty benchmarked	11:178,522:242
uncertainty bootstrap	566:213
uncertainty bounds	576:211
uncertainty budgets	624:213
uncertainty center	114:73
uncertainty characterization	605:237,626:233
uncertainty characterized	9:208
uncertainty clear	566:214
uncertainty closure	24:7
uncertainty comparison	518:36
uncertainty comparisons	24:148
uncertainty confidence-interval	463:177
uncertainty consistency	535:157
uncertainty contribution	311:179
uncertainty control	644:199
uncertainty controls	369:202,372:217
uncertainty counts	78:145
uncertainty cramming	273:733
uncertainty decision	311:76
uncertainty defensible	626:179
uncertainty detection	33:147
uncertainty direct	521:140
uncertainty error	549:254
uncertainty ethics	19:155
uncertainty evaluated	530:147
uncertainty experimental	32:161
uncertainty explicit	29:145
uncertainty field	28:192
uncertainty flag	17:212
uncertainty format	549:224
uncertainty honestly	384:257,733:237
uncertainty implications	504:201
uncertainty inference	114:74
uncertainty information	17:213
uncertainty insufficient	19:156
uncertainty interdisciplinary	540:27
uncertainty intervals	513:201
uncertainty limitations	598:253,605:256,615:33
uncertainty list	11:148
uncertainty management	22:238
uncertainty metadata	17:18
uncertainty missing	11:199,530:214
uncertainty model-vs-experiment	363:167
uncertainty novelty	380:182
uncertainty objective	492:703
uncertainty observational	27:148
uncertainty plots	346:184
uncertainty position	367:210
uncertainty primarily	576:212
uncertainty propagation	559:21
uncertainty quantification	36:3,463:260,530:35,549:24,559:293,566:25,576:12,578:26,586:286,598:307,600:286,603:374,626:37
uncertainty ranges	509:163
uncertainty rather	557:147
uncertainty re-routing	679:119
uncertainty reader	658:871
uncertainty relevant	384:17
uncertainty reliability	360:221
uncertainty remain	23:158
uncertainty repeatability	363:20
uncertainty report	513:266,664:281
uncertainty reported	13:30,32:228
uncertainty representation	114:89,360:242
uncertainty reproducible	33:179
uncertainty resource	380:85
uncertainty risk	530:232,540:288,559:257,600:252
uncertainty sampling	12:146,28:193
uncertainty seeds	271:42
uncertainty sensitivity	70:26,346:5
uncertainty shown	28:228
uncertainty significantly	609:163
uncertainty single	349:35,371:20
uncertainty site-to-region	11:149
uncertainty sources	513:151
uncertainty spatial	626:180
uncertainty stated	442:25
uncertainty statement	308:865
uncertainty still	23:159
uncertainty structure	25:193
uncertainty test	273:63,274:114
uncertainty theory	114:16
uncertainty throat-clearing	308:155,461:180
uncertainty transparent	679:120
uncertainty treatment	24:36,27:30,32:236,70:285,528:279,540:313,559:280,560:327
uncertainty unaddressed	23:160
uncertainty-in-artificial-intelligence conference-on-learning-theory	114:75
unchanged	280:258,285:273
unchanged rotate	185:848
uncited	265:258
uncited entries	472:844
unclear	403:340,504:337
unclear canonical	286:683
unclear combining	472:845
unclear contamination	81:138,82:137,85:124,89:144,92:145,104:135,106:118,114:134,116:123,120:126,121:109,124:109,143:145,144:136,146:128,147:135,148:105,149:134,150:157,151:143,152:109,157:107,160:99,163:103,167:123,228:99,634:119
unclear ecj-theory-model	303:707
unclear incremental	454:92,455:232,641:230
unclear jpe-theory-model	296:732
unclear narrow	449:51
unclear outside	109:101
unclear scale	69:137
unclear scientific	528:184
unclear stronger	484:699
unclear thread	493:137
unclear wants	69:845
unclear whether	492:804
uncleared	452:215
uncluttered extended	572:176
unconditional	213:71,249:88,300:55,308:243
unconfirmed	193:66,205:144
unconstrained full	569:153
uncontrolled case	546:180
uncontrolled confounding	19:195
uncontrolled designs	629:181
unconventional	212:182
unconventional superconductivity	583:197
unconvinced member	650:835
uncorrected effects	569:154
uncorrected multiple	57:139
uncounted	193:26,197:86,205:14,211:251,240:96,262:29,272:17
uncounted ethics	241:50
uncouples	472:157
uncover mechanism	367:258
uncovered	461:99
uncovered matters	466:872
uncovered technique	597:218
uncovers functional	467:208
uncritical	368:28
uncritical source	439:207,450:165
uncritical sources	430:101
uncritical summaries	376:191
uncritical visual	422:148
uncritically core	592:282
uncritically structure	375:177
uncropped	464:123,466:235,472:245,609:84,615:112
uncut	197:52,221:29,231:29,253:67,267:83
undated	226:207
undecidability	218:140
undefended	292:42,300:208,312:311,326:241,398:85,413:224
undefined	239:156,383:181,385:321,466:238,472:110,475:370,609:85,610:242,615:186
undefined abbreviations	275:192,310:67
undefined boundaries	32:162
undefined conventions	560:217
undefined distinctions	426:150
undefined jargon	16:289
undefined non-standard	357:140
undefined notation	282:252,347:224,354:257
undefined system	25:194
undefined terms	421:247,424:204,437:222,440:273,444:193,446:205,449:189
undelivered	199:115
undeniable	642:213
undeniable skeptic	185:849
undeposited re-routing	619:177
undeposited sequence	629:182
undeposited unshared	472:846
under-anonymized	79:284,737:296
under-blinded	738:46
under-budgeting turns	269:131
under-budgeting window	210:633
under-cited	318:202
under-claim	483:176
under-claiming	490:186
under-controlled experimental	431:122
under-count	382:71
under-designed field	22:194
under-documentation blocks	672:809
under-done evaluation	239:827
under-evaluated	239:202,254:215
under-framing broad	70:165
under-identified	733:135
under-interpreted elasticities	286:684
under-justified overclaimed	187:835
under-masked	659:188
under-measured overclaimed	239:828
under-powered	317:226
under-quantified cell-summary	466:873
under-replicated pseudoreplicated	33:148
under-replicated uncontrolled	629:183
under-sell design	287:831
under-sell strong	609:836
under-serve contribution	431:123
under-specified evaluation	230:845
under-specifies	670:148
under-studied	39:103
under-studied languages	431:124
under-tested text	208:867
under-theorized	339:153,650:204,674:282
under-theorized build	69:846
under-theorized confounded	732:171
under-theorized mismeasured	730:140
under-tuned	211:231,217:220,252:59
under-validated non-transparent	626:181
under-weights	390:74
undercuts change	658:872
underdeveloped	489:215
underdrawing	39:206
underdrawing scientific	442:161
underestimate	382:206
undergo open	530:148
undergoes interactive	530:149
undergraduate	609:20
underlie physiology	473:176
underlying	198:304,478:264,479:284,480:292,489:285,607:20,639:325,641:311
underlying behavior	588:197
underlying biological	469:176
underlying central	30:174,572:228
underlying conclusions	70:209
underlying consort-compliant	592:283
underlying deposited	608:6
underlying ideas	659:148
underlying literature	527:273
underlying made	602:155
underlying molecular	471:172
underlying numerical	542:275,560:20
underlying published	414:162
underlying represented	64:166
underlying rigor	554:134
underlying solver	202:148
underlying team	592:284
underlying these	59:100
undermine progress	612:224
undermines comprehensiveness	35:174
underneath	239:220
underperforms substance	303:103
underpin core	617:162
underpin explicitly	597:219
underpin field	644:200
underpin mutant-phenotype	581:181
underpinning available	27:149
underpinning deposited	36:107
underpinning goes	470:186
underpinning main	60:94
underpinning organ	468:166
underpinning process	33:149
underpinning significance	77:198
underpinnings clear	210:634
underpins claim	565:209
underpins defining	362:197
underpins scientific	17:214
underplayed	295:164
underpowered	57:35,315:262,663:49
underpowered central	659:149
underpowered compare	84:60
underpowered demonstration	355:117
underpowered insufficient	580:194
underpowered intervention	512:132
underpowered originals	660:888
underpowered pilots	503:171
underpowered poorly	84:133,86:120,93:105,95:133,96:112,100:125,126:96,136:88,139:108,142:114
underpowered single-center	41:28,42:34,44:30,45:187,46:37,53:22,66:35,546:254
underpowered single-site	512:16
underpowered weak	58:141
underrepresented archive	450:146
underscores	281:249
undersells every	303:708
undersold	297:259,309:245,320:230,328:285,329:345
undersold aeja-literature-positioning	308:866
undersold prioritizes	544:167
understand	329:263,477:263,479:245
understand apply	595:218
understand boundaries	576:257,645:241
understand british	651:695
understand commissioning	595:219
understand comprehensive	515:170
understand contribution	212:144
understand current	38:773
understand differently	4:247,339:175,577:276
understand distinct	381:172
understand distinction	624:178
understand expectations	612:340
understand fast	285:152
understand format	614:192
understand handling	323:222
understand happens	490:144
understand hold	249:863
understand innovation	222:142
understand looking	630:184
understand matter	565:210
understand nature	590:297
understand paragraphs	628:171
understand primary	532:174
understand problem	628:172
understand project	576:213
understand responding	463:178
understand science	617:163
understand significance	611:174
understand social	733:164
understand state	533:163
understand these	580:195
understandable	277:211,280:218,647:202
understandable structure	187:627
understanding	202:282,480:171,499:271
understanding acts	471:148
understanding arguments	548:170
understanding asked	37:730
understanding backed	349:164
understanding barriers	470:187
