#venues	744
#digest	2d6347544849da76
#depth	900
#term	row:rank,...
a--b state	197:310
目标	0:84,3:86,172:364,173:293,174:640,175:738,176:414,177:525,178:231,179:121,181:336,283:516,289:69,293:89,298:78,302:91,305:804,306:101,307:87,322:84,327:65,336:76,386:85,387:76,388:96,391:86,393:84,402:78,404:71,406:83,407:82,409:72,410:87,411:78,412:76,415:89,416:87,484:508,485:91,486:329,487:19,491:220,492:35,493:87,634:97,638:92,667:93,668:445,670:85,672:92,677:84,678:86,679:79,681:91,682:102,683:72,684:87,685:63,686:86,687:76,688:89,689:82,690:81,691:90,692:78,693:63,694:79,695:91,696:82,697:77,698:83,699:103,700:95,701:88,702:97,703:90,704:81,705:94,706:80,707:93,708:87,709:82,710:89,711:94,712:88,713:86,714:87,715:77,716:82,717:57,718:81,719:66,720:76,721:65,722:86,723:85,724:88,725:89,726:77,727:83,728:80,729:272,736:350
目标检测	180:164
目的国	324:45
盲审版	177:18
直接	2:42,172:362,173:134,174:215,175:186,176:238,177:328,178:209,179:438,180:212,181:170,283:240,287:163,288:228,290:99,305:76,316:148,324:94,334:88,386:39,401:54,415:24,484:127,486:52,491:57,492:203,493:199,668:109,729:247,736:521
直觉	290:493,486:420,492:82
直译	175:434,178:355,287:116,491:511,736:178
直辖市	288:330
相互	173:584,175:461,290:277,668:300
相互作用	493:43
相互矛盾	181:251
相信你	178:428
相关	2:183,173:57,174:22,177:98,178:46,283:84,287:31,288:65,290:90,305:431,316:144,324:279,334:131,388:31,401:144,484:75,486:38,491:320,493:501,668:207,689:56,701:57,729:222,736:168,742:60
相关工作	172:15,175:1,176:7,179:48,180:3,181:12
相对兄弟	175:277
相对基准	493:299
相对已有	172:252
相对谁	287:113
相邻	305:172,316:175,334:82,493:375
省份	283:322,287:422
省委党校	670:1,689:3
省市	179:544,491:481
省略	484:427
省级	283:32,287:63,324:103,484:466
看不出	283:226,287:398,288:168,290:629,668:131,729:332,736:391
看不到	174:332,176:467
看到	172:606,174:643,178:621,287:487,486:467,736:468
看懂	287:259
看着	287:397
看重	172:469,173:558,174:820,176:553,177:689,181:469,283:400,288:462,341:58,484:720,736:707
真实	2:13,172:274,173:276,174:137,175:352,176:67,177:95,178:76,179:340,180:430,181:289,287:389,288:133,324:154,484:424,491:85,493:186,729:438
真实感	486:110
真实系数	290:273
真正	173:615,174:666,178:410,179:621,180:639,283:275,290:791,324:513,484:535,668:472
真正落	175:464
督察	287:231,288:395
矛盾	173:307,175:488,178:324,179:499,287:497,290:591,305:473,316:507,324:412,334:504,401:351,484:285,493:422,668:239
矢量	172:262,173:339,174:452,175:356,176:282,177:505,179:350,181:585
知识	2:263,174:664,484:531,684:31,696:31,712:6,716:19,718:26,722:30,724:5,729:104
知识产权	714:7
知识网络	715:6
知道	173:475,176:597,178:622,287:488,290:443,729:410,736:354
矩阵	172:607,173:243,174:495,180:392,181:254,283:75,401:452,486:468,491:83,493:103
短语	290:375,305:220,316:216,334:223,668:116,729:374
研发投入	288:349,290:503,712:14
研发组织	712:7,716:8
研究	0:2,2:9,3:11,172:144,173:183,174:56,175:120,177:11,178:53,179:288,180:120,283:29,288:21,289:7,290:0,293:9,298:84,302:98,305:12,307:94,316:1,322:88,324:35,327:2,334:6,336:80,340:99,341:38,386:19,387:18,388:38,391:2,393:19,401:10,402:10,404:22,406:9,407:3,409:44,410:2,411:2,412:2,415:1,416:3,484:8,485:96,486:23,487:21,491:61,492:164,493:34,634:32,667:98,668:3,670:5,672:27,677:14,678:2,679:3,681:12,682:11,683:17,684:8,687:79,689:89,691:2,692:82,693:8,694:84,695:29,697:2,701:94,703:95,704:3,705:20,706:17,707:1,708:53,709:1,710:25,711:32,712:3,713:2,715:9,716:6,717:8,718:3,719:18,720:1,721:38,723:6,724:2,725:32,726:3,727:47,728:2,729:54,736:15,740:110,742:37,743:64
研究中心	722:4
研究院	686:6,696:7,698:2,714:9
破坏	177:464,180:415,486:404
硬件	172:106,173:69,174:160,175:152,176:213,177:187,178:451,179:584,180:106,181:101,484:494,493:388
硬凑	283:66
硬塞	283:302
硬套	668:240
硬性规	288:216
硬顶	2:313,178:552,283:472,288:307
确保	172:490,173:491,174:503,175:489,176:608,177:425,178:325,179:500,181:263,305:474,316:508,334:505,484:400,668:457
确定	172:545,174:825,175:208,176:599,179:490,180:625,181:609,287:296,493:272,677:87
确认	0:81,2:486,3:83,172:87,173:131,174:116,175:174,176:108,177:249,178:143,179:162,180:123,181:206,283:512,290:745,293:87,305:799,486:324,487:6,492:385,677:82,678:83,679:76,685:60,687:74,689:77,698:82,702:95,703:87,710:83,728:76,729:649,736:408
碳价	491:95
示例	173:630,174:364,175:299,176:631,177:233,179:633,180:356,181:645,287:525,288:439,290:809,484:100,486:62,491:591,493:213,668:365,729:94,736:57
示意	2:10,175:611,176:382,179:497,283:6,287:49,288:19,305:340,324:12,334:375,401:56,484:6,491:42,492:109,668:156,736:10
礼仪	174:583,179:325
礼节	181:259
礼貌	2:489,172:363,173:119,174:638,175:136,176:195,177:277,178:381,179:373,181:216,283:407,486:460,491:545
礼貌澄清	180:165
社会	283:501,302:64,305:198,306:11,327:5,340:2,341:5,486:346,492:760,493:309,667:22,670:18,672:6,686:1,688:73,694:59,713:61,717:72,721:0,722:26,724:62,741:28,742:14,743:1
社会学	729:44,736:0,740:5
社会科学	288:310,289:4,290:462,293:11,298:7,307:8,324:71,334:173,386:3,406:2,677:7,682:14,690:1,691:6,710:9,711:5,720:3,723:4,728:7,729:4,736:115
社会资本	729:64
社会过程	736:1,740:14
社科	290:776,340:8,341:13,670:37,703:14,740:10,741:33,742:11,743:21
社科院	386:16,682:17
神经	176:366
神经网络	174:172
禀赋	305:337,484:390
禁止	174:307,179:545,180:550
福利	287:234,324:39,334:237,492:418,493:244,686:25,704:22
离散	290:646,491:462,492:282
离职	486:223
私有	176:541,178:553,179:403,729:353
种子	172:49,173:52,174:60,175:44,176:79,177:222,178:251,179:58,180:50,181:104,290:278,491:171,493:150
科学	173:187,174:446,175:9,177:229,178:391,179:276,180:347,283:349,327:55,336:11,340:9,388:6,415:80,485:7,486:219,487:95,685:2,689:74,692:68,693:1,694:9,701:79,708:2,712:26,713:77,714:4,716:1,717:1,718:1,719:22,721:55,724:0,725:5,740:3,741:9,743:3
科学价值	181:3
科学思想	181:232,681:6
科学技术	684:1,696:3,715:0
科学院	172:304,176:497,181:486,289:8,290:594,293:18,298:14,307:11,324:104,334:217,386:5,677:17,681:1,682:12,688:5,690:11,691:14,710:15,711:17,720:15,723:13,728:14,729:292,736:475
科学院农	305:111,306:9,699:6,700:8
科技	172:470,173:143,174:227,175:201,176:287,177:168,178:215,179:212,180:199,181:221,340:71,391:25,410:52,487:23,491:884,634:1,670:56,681:2,684:3,685:4,695:53,696:0,714:0,715:2,716:2,718:2,722:2,740:83,741:59
科技政策	712:12,724:1
科研组织	724:4
租赁	2:91
秩序	729:285,736:116
积分	172:503,736:64
积累	174:375,484:408
移入	172:324,175:268,179:564,180:441
移动	179:84
移植	334:392
移除	179:310
稀释	736:402
程序代码	306:4
税制改革	411:8,726:11
税务	287:443,334:315,726:1
税收	0:15,2:166,290:106,334:30,388:34,393:24,726:0
税收征管	411:3
税收调查	316:92
税种	726:5
税负	290:81,316:427,334:172,411:24,726:12
稳健	173:727,174:406,283:21,287:74,288:9,290:14,305:174,316:56,324:281,334:128,401:70,484:126,492:255,493:171,668:769,736:196
稳健性	0:19,2:17,3:20,486:103,491:139,678:29,679:37,693:14,705:42,729:345
稳妥	176:543,178:566,179:176,180:261
稳定	173:499,174:131,175:76,178:50,181:382,287:503,288:148,401:357,492:453,493:48,736:286
稳定性	172:16,176:187,283:109
稳定托管	176:40,180:36
稻草人	176:439,178:448
稿酬	172:31,316:470,387:22,404:19
稿风险	175:324,177:254,179:520
穷尽	324:421
空喊	668:339,729:303
空泛	2:223,174:344,176:404,177:435,178:346,180:344,283:281,288:248,305:491,316:394,334:398,401:115,486:497,492:365,668:165,681:41
空洞	290:700,305:433,316:464,334:456
空白	2:291,173:463,174:488,179:590,181:212,287:345,290:738,305:455,316:487,334:480,484:365,668:306
空话	283:412,287:353,290:192,316:497,324:498,484:511,486:469,729:277,736:277
空转	401:184,491:450,729:323,736:273
空间	172:597,174:636,176:372,180:612,181:368,283:397,290:341,305:456,334:481,492:191,493:184,668:433,736:348
穿透	176:115
突出	173:468,175:602,179:595,305:463,334:489,401:335,493:214
突破	179:347
窗口	2:64,283:163,288:127,290:709,401:147,491:160
立不住	287:224,729:180
立住	283:519,324:238,334:376,401:346,484:394,668:453,729:414,736:172
立刻	175:386,287:267
立即	176:526
站不住	283:164,290:566
站得住	181:433,283:235
竞争	173:255,181:625,283:537,288:62,324:78,334:286,401:35,486:171,493:236,697:25,736:479
竞争性	290:282,316:353,668:72
竞争渠道	287:26
竞技	340:16,341:8,740:9,742:10
章节	172:495,173:160,174:268,175:45,176:330,180:237,181:626,290:782,484:47,491:567,493:339,729:61
端到端	173:554,175:557,176:552,178:420,181:413
符号	2:527,172:286,173:141,174:134,175:423,176:358,177:71,178:652,179:130,181:298,283:461,288:337,290:816,316:543,401:232,484:447,491:155,492:49,493:77
符号表	180:340
符合	173:418,174:176,175:252,176:292,177:266,178:651,179:195,181:531,290:638,305:388,316:193,334:415,493:460,668:270
第一	2:289,172:163,173:297,174:447,175:163,176:533,177:459,179:637,180:545,181:547,287:105,290:37,305:85,316:88,334:101,401:142,484:52,491:349,492:388,668:87,728:28,729:200,736:412
第三	173:162,180:381,283:355,290:246,305:304,316:252,334:329,484:128,491:598,668:280,688:40,729:80,736:262
第三人称	2:167,172:204,177:40,287:371,288:406,324:415,401:358,689:17,700:9
第三方	172:534,174:296,175:388,176:295,177:268,178:537,179:303,324:162,703:18
第二	175:493,177:538,181:622,290:204,305:262,316:212,334:282,484:116,486:348,491:309,668:188,729:74
第二节	179:432
笼统	172:601,288:387,305:244,316:254,324:397,334:262,401:248,486:461,668:312
答不上来	290:419,729:197
答复	172:18,173:77,174:12,175:22,176:54,177:24,178:24,179:42,180:5,181:28
答案	290:440,491:451
策略	2:299,173:544,174:316,175:171,176:440,177:286,178:327,179:555,180:562,181:441,287:137,288:157,290:54,305:43,316:55,324:353,334:45,401:78,484:64,486:527,491:361,492:76,493:120,736:524
筛选	2:472,178:481,290:43,493:523,736:97
筛选标准	305:268,334:289
签名	172:45
签署	172:421,174:443,175:430,176:426,179:338
简单	172:282,173:590,290:739,491:534,493:405
简单斜率	486:21
简洁	173:561,175:563,181:569
简短	176:387
算与分	283:217
算力	172:413,174:335,175:219,180:225,181:330
算法	2:418,172:236,173:233,174:192,175:518,176:628,177:226,178:417,179:246,180:431,181:520,283:286,290:802,486:60,491:4,492:4,493:2,634:8,638:12,688:36,702:2,725:7,729:327,736:158
管理	0:46,2:18,172:536,173:740,174:822,175:305,178:793,288:121,289:67,290:160,298:41,302:86,306:64,307:84,316:26,324:746,327:62,336:1,386:53,388:17,391:55,393:48,401:216,402:23,404:8,406:44,407:12,409:40,410:55,411:74,412:6,484:4,485:0,486:5,487:1,670:6,677:81,678:82,679:28,681:26,682:0,683:68,684:4,685:0,686:81,687:73,688:8,689:1,690:77,691:51,692:74,693:61,694:75,695:0,696:5,697:44,698:81,699:100,700:92,701:0,703:86,704:13,706:24,707:52,708:83,709:13,710:22,711:56,712:0,713:0,714:3,715:1,716:0,717:7,718:0,719:63,720:25,721:61,722:1,724:3,725:2,740:40
管理学院	3:2,638:3,667:10,705:3
管理实践	305:88
管理工程	702:0
管理科学	491:2,492:7,493:180,634:2,638:0,702:5,705:11
箭头	484:409,493:434
篇幅	2:474,172:237,173:234,174:184,175:246,176:508,178:182,179:69,180:376,181:280,283:165,287:381,288:165,306:77,322:17,386:26,391:70,401:239,409:56,411:29,415:68,486:176,491:233,492:307,638:27,678:21,681:34,686:27,701:12,715:15,722:29,724:21,729:309,736:383
篇幅上限	177:353
篇稿子	401:289
篡改	180:567
类型	2:190,172:113,173:99,174:51,175:48,176:114,177:43,178:56,179:64,180:68,181:197,287:543,290:193,305:311,316:329,324:174,334:340,401:58,484:281,486:117,491:301,492:78,493:111,668:140,729:166,736:217
类型标识	391:15
粒度	2:113,175:377,484:275
粤港澳	322:5,402:6,723:5
粮食	305:41,699:24
精力	173:380,175:235
精度	173:176,174:356,176:235,179:573,180:167,493:245
精炼	176:527,178:536,179:535
精确	172:138,174:231,175:494,179:173,180:201,181:623,283:531,287:206,288:297,491:190,492:47,493:231
精确到	290:380
精确匹配	176:261
精简	2:439,172:385
系数均	401:276
系数近零	287:133
系统	0:29,2:304,3:93,172:14,173:62,174:25,175:38,176:52,177:31,178:26,179:32,180:40,181:177,283:116,287:181,288:400,290:330,293:96,298:87,302:101,305:293,306:31,307:13,316:231,322:91,324:408,327:73,334:211,386:29,388:102,391:14,401:177,402:26,407:89,409:81,410:69,412:22,415:14,416:31,484:203,485:26,486:225,487:111,491:39,492:348,493:0,638:5,668:123,670:35,672:34,677:63,682:18,684:17,685:29,686:31,687:30,688:14,689:27,690:89,691:99,693:35,695:98,696:22,698:22,699:44,700:39,701:18,702:4,703:20,704:59,705:15,706:90,707:99,710:54,711:26,712:63,713:18,714:30,715:5,716:15,717:2,718:17,719:74,720:57,721:71,722:22,724:15,726:15,727:27,728:86,729:161,736:206
系统工程	634:7,725:0
紧凑	172:244,174:573
紧扣	177:210,334:404,668:350
紧跟	736:379
累积	172:530,486:393,736:281
纠结	283:473,729:354
红灯	288:396,401:343
红线	172:437,173:60,174:243,175:586,176:355,179:174,180:211,288:488,401:439,491:50
约半年	174:167
约束	2:120,172:107,173:539,176:214,177:241,178:555,179:548,181:266,283:192,287:425,290:40,305:117,401:14,411:40,484:125,491:56,492:21,493:24,668:279,736:520
约束更紧	334:265
级联	493:163
纪律	172:598,174:185,175:599,176:373,177:270,178:380,180:186,287:480,288:510,491:148
纯学术	484:332
纯技术	688:4,743:19
纯教育学	740:20
纯方法	407:4,740:33
纯方法论	484:112
纯横截面	288:273
纯经济学	740:23
纳入	172:491,174:655,175:490,176:268,177:285,178:392,290:768,305:345,316:509,334:381,484:401,493:228,668:328,729:417
纳并	174:548,736:403
纳税	726:8
纸质	2:464
纹理	172:523,176:139,180:389
组织	2:504,172:149,173:177,174:200,175:118,176:151,177:214,178:132,179:339,180:183,181:340,283:459,288:172,290:770,305:259,316:878,324:446,334:335,486:191,487:0,491:360,492:448,493:295,634:80,638:34,667:42,668:369,672:37,682:38,684:72,689:67,695:79,696:67,701:70,702:84,705:76,708:68,713:67,714:69,715:62,718:65,722:73,725:77,729:340,736:174
组织能力	716:12
组织行为	485:12,685:11
组间	288:71,290:315,316:142,324:110,401:81,486:421
细分	173:407,180:70,729:53
细则	172:263,173:431,181:347,283:495,287:451,484:339,486:428
细节	2:337,172:142,173:118,174:178,175:221,176:164,177:204,178:153,179:301,180:117,181:180,283:458,287:526,288:128,401:133,484:216,491:464,492:308,729:236
细节以	486:165
终审	2:282,173:137,175:108,176:90,177:34,179:17,181:132,736:457
终排	174:293,179:227
终校	172:295,173:230,175:313,177:184,178:253
经典	2:205,172:417,173:632,174:299,177:370,283:183,290:342,302:21,305:114,316:86,324:134,334:319,401:492,484:180,491:179,668:103,729:41,736:111
经得起	172:225,173:383,174:241,175:389,176:296,178:309,179:228,180:160,181:541
经济	0:1,3:19,287:19,288:6,289:0,290:4,298:0,302:1,305:3,306:3,316:13,322:4,327:1,334:2,336:0,386:51,387:1,388:1,391:53,393:1,401:95,402:2,404:4,406:1,407:1,409:2,410:17,411:16,412:1,415:3,416:19,484:26,485:33,486:239,487:16,491:458,492:378,493:459,634:57,638:54,667:25,668:65,670:28,672:57,677:1,678:1,679:18,681:33,682:1,683:0,684:51,685:89,686:2,688:22,690:0,691:0,692:0,693:0,694:0,695:1,696:77,698:1,701:2,704:18,705:54,706:3,708:0,709:0,710:4,711:1,712:46,713:1,714:26,715:74,717:51,718:41,719:62,720:0,721:11,722:17,723:0,724:25,725:53,729:113,736:79
经济学会	324:9,687:4,699:7,728:3
经济量级	2:51,324:399
经管交叉	713:4
经营	2:292,305:20,324:489,491:535
经营主体	699:8
经验时长	174:234
绑定	176:259,177:470,180:425,492:395,736:296
结尾	176:591,178:614,180:616,181:476,324:398,484:506,736:269
结构	2:443,172:273,173:304,174:195,175:129,176:492,177:178,178:292,179:145,180:396,181:425,283:137,287:67,288:401,290:101,305:80,306:108,316:70,324:119,327:74,334:73,340:101,386:92,388:103,391:94,401:135,411:86,415:97,484:92,486:111,491:29,492:107,493:21,634:102,638:98,668:41,679:87,681:98,684:97,693:36,697:24,702:104,711:101,712:97,716:90,718:88,722:95,725:94,726:82,729:210,736:12,740:52,743:72
结果	2:28,172:46,173:15,174:15,175:47,176:23,177:27,178:22,179:46,180:13,181:36,283:16,287:9,288:43,290:11,305:25,316:17,324:69,334:24,340:79,341:73,401:36,411:60,484:82,486:48,491:13,492:130,493:11,668:30,670:68,679:26,683:49,698:62,725:29,729:195,736:63
结果连接	388:8
结论	2:93,172:73,173:82,174:45,175:33,176:154,177:147,178:54,179:107,180:71,181:99,283:31,287:39,288:64,290:29,305:148,316:39,324:108,334:174,341:78,401:170,404:56,484:95,486:88,491:33,492:20,493:6,668:147,670:69,679:27,698:28,713:24,725:75,729:16,736:56,740:90,742:78,743:78
给一张	180:285
给出	0:91,2:396,3:94,172:194,173:136,174:89,175:130,176:167,177:283,178:133,179:230,180:506,181:162,283:346,287:884,288:529,289:75,290:357,293:97,298:88,302:102,305:294,306:109,307:95,316:140,322:92,324:409,327:75,334:271,336:81,386:93,387:57,388:104,391:95,393:60,401:228,402:53,404:53,406:58,407:62,409:52,410:98,411:87,412:52,415:98,416:93,484:170,485:98,486:287,487:112,491:414,492:165,493:205,634:103,638:99,667:100,668:454,670:90,672:98,677:89,678:93,679:88,681:71,682:108,683:77,684:98,685:101,686:94,687:62,688:97,689:92,690:90,691:63,692:84,693:70,694:86,695:99,696:91,697:84,698:58,699:112,700:104,701:97,702:105,703:98,704:88,705:100,706:56,707:100,708:92,709:57,710:98,711:102,712:98,713:56,714:63,715:85,716:91,717:68,718:89,719:75,720:58,721:72,722:96,723:91,724:97,725:95,726:83,727:88,728:54,729:81,736:207
统一推行	2:128
统筹	178:567,179:554,283:478
统计	172:164,173:79,174:210,175:164,176:191,177:239,178:98,179:60,180:37,181:79,283:188,287:308,290:79,305:96,316:546,324:532,334:36,340:42,341:43,401:494,484:335,486:240,491:225,492:314,493:196,668:177,711:39,736:517,740:41,742:43
继承	486:237,729:126,736:36
继续	305:164,316:217,334:139
绩效	2:522,288:433,290:627,411:37,484:544,492:376,493:556,667:44,670:11,672:42,679:34,688:37,705:13,716:21,729:328
维度	2:442,172:360,173:253,174:454,175:314,177:281,179:369,180:270,181:306,283:141,287:92,288:32,290:17,305:23,316:21,324:8,334:19,401:22,484:5,486:293,668:12,729:358
维护	172:372,178:160,179:536
综合	172:570,173:239,175:103,176:385,177:250,178:258,179:570,305:514,307:44,316:268,334:542,341:28,387:6,401:760,402:11,404:28,406:18,487:42,689:36,693:52,695:85,698:74,699:57,700:45,706:33,711:38,721:56,728:69,729:117,740:102,741:26,742:23,743:28
综合定位	174:43
综合性	174:34,180:608,298:10,393:9,485:34,670:29,690:6,691:13,692:9,707:11,708:6,709:10,710:21
综述	2:281,172:21,173:95,174:113,175:15,176:138,177:17,178:74,179:93,180:128,181:236,283:119,287:239,288:98,289:10,290:72,305:71,316:58,324:291,334:90,336:29,387:33,393:35,401:182,402:33,404:30,406:29,407:20,409:29,412:29,484:28,491:150,492:216,493:221,668:63,683:22,691:33,692:28,693:58,694:28,695:23,697:31,698:36,706:36,708:30,709:32,710:79,712:81,713:79,716:75,723:31,729:58,736:187
绿色	283:431,290:787,401:48,410:30
绿色发展	689:10,699:19
绿色转型	298:5,690:5,697:5,700:19
缓存	174:376,177:121,178:179
缓解	178:264,288:527,290:352,305:162,316:169,334:145,401:195,484:512
编号	2:220,172:53,173:39,174:111,175:119,176:165,177:99,178:134,179:18,180:51,181:42,283:263,287:218,288:824,290:280,305:178,316:162,324:267,334:193,386:50,401:49,484:176,485:28,486:147,491:21,492:14,493:248,668:145,681:31,695:50,714:48,717:16,722:24,736:430
