#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
social scientist	207:89
social scientists	542:299,608:285
social security	482:157,721:9
social signals	72:67
social state	658:143
social step	69:162,76:115
social structure	739:4
social structures	427:157
social sustainable	375:28,376:83
social systems	608:253,684:15
social technical	207:164,451:208
social technological	585:178
social theory	424:257,491:17
social treat	81:54
social user-study	90:49
social-choice	183:122
social-computing claims	126:33
social-computing contributions	82:63
social-computing human-centered	84:52
social-data	272:142
social-history	427:0
social-image	314:159
social-impact	182:29
social-insurance	331:101
social-mechanism claims	730:142
social-media	265:182
social-platform cscw	85:54
social-political	613:152
social-preference	481:145
social-problem	490:223
social-psychological	739:1
social-psychology	739:31
social-relational	478:133
social-science	69:227,207:170,417:185,579:25
social-science applied	608:163
social-science audience	734:6
social-science centered	734:131
social-science component	379:7
social-science concepts	437:144
social-science contribution	379:16
social-science datasets	39:175
social-science econ	302:81,324:56,404:73,684:74,691:53,703:72,706:82,710:75,711:83,719:58,721:57
social-science framing	542:260,601:251
social-science interfaces	581:170
social-science meet	581:171
social-science readership	734:59
social-science reporting	583:176
social-science significance	734:60
social-science survey	740:79
social-science want	734:66
social-sciences-in-china resources	719:31
social-sciences-in-china social-security-studies	720:41
social-sciences-in-china sociological-studies	721:28
social-scientific	69:11
social-security-studies chinese-public-administration	670:55
social-security-studies resources	720:42
social-security-studies social	721:29
social-security-studies sociological-studies	324:39,722:59
social-spatial	415:151
social-system components	601:148
social-theoretical	478:19,673:177
social-theory	37:201,38:222
sociality	78:140
socially	209:216,478:45
societal	242:79,379:72,454:90,456:38,585:3,603:3,619:8,621:23
societal angle	501:145
societal benefit	265:154
societal contexts	30:123
societal contribution	498:76
societal framing	635:199
societal implications	498:88
societal relevance	478:209,498:19,568:4
societal systems-level	369:170
societal-relevance	568:3
societally offers	603:135
societies	379:71,437:26
societies flagship	354:189,357:200
societies nations	451:185
societies states	443:112
society	60:38,269:258,279:95,292:269,428:18
society aaai	81:55
society advancement	485:118
society aesthetics	442:22
society aies-conference	81:56
society america	23:214,429:25,472:46
society anchors	419:249,422:209,435:227,437:287,438:279,444:211,447:193
society anesthesiologists	44:93
society applied	555:202
society archival	646:138
society arts	445:102
society authoritative	534:211
society base	62:88
society basic-science	55:108
society broad	509:101
society broadly	78:24
society bulletin-of-the-american-meteorological-society	16:209
society code	299:171
society commands	591:167
society connecting	634:183
society consistently	460:140
society contribution	78:141
society critical	48:148
society dedicated	520:146
society devoted	518:156
society differently	498:166
society distinct	634:184
society economic	327:152
society empirically	299:59
society experimental	34:118
society explains	81:57
society flagship	1:242,55:212,214:275,303:131,349:271,351:223,352:288,519:294,740:111
society foundations	546:146
society founded	315:201
society generalist	550:131
society gold	556:120
society governance	81:58
society industrial	624:155,625:227
society institutions	446:137
society instructions	43:162
society interdisciplinary	81:84
society japan	231:66
society lens	299:148
society matching	81:134,82:135,85:120,89:142,92:143,104:133,106:116,114:132,116:121,120:124,121:107,124:107,143:143,144:134,146:126,147:133,148:103,149:132,150:155,151:141,152:107,157:105,160:97,163:101,167:121,228:97,636:117
society mechanism-forward	63:75
society medical	45:112
society member	451:230
society membership	401:203
society monthly-notices-of-the-royal-astronomical-society	572:135
society narrow	77:182
society nejm	540:170
society north	65:114
society occupies	517:200,585:237
society output	525:143,541:112
society pacific	575:150
society partnering	357:145
society planet	542:168
society plos-biology	583:177
society policy	634:245
society promotion	446:28
society published	572:223,627:250
society publishes	555:225
society publishing	378:195,531:239
society readership	299:149
society religion	446:138
society removes	621:130
society reviews	517:232,535:2,538:263,594:257
society ritual	425:122
society routing	81:59
society sibling	63:76
society significance	619:164
society specified	72:178,81:183,82:172,85:171,89:192,90:139,91:171,92:181,94:150,102:195,103:178,104:181,105:181,106:163,107:135,109:157,110:165,111:156,114:182,116:169,117:179,118:131,120:170,121:156,122:169,123:139,124:154,126:134,128:111,129:167,131:192,132:151,133:170,134:186,135:188,136:130,137:148,138:151,139:149,141:174,142:162,143:195,144:184,147:172,148:141,149:174,150:198,151:182,152:150,154:135,155:161,156:181,157:144,158:159,160:145,161:152,162:170,164:171,166:151,167:159,170:160,228:134,636:165
society strong	634:185
society subfield	519:195
society tags	572:136
society target	81:60
society treat	40:38
society version	553:164
society whose	81:61
society world	572:187
society-journal publication	513:160
society-journal significance	611:162
society-press nature	560:156
society-run archival	563:184
socio-ecological	379:45
socio-environmental dynamics	542:169
socio-hydrological processes	36:100
socio-hydrology water-resources	36:101
socio-technical	82:102,89:106,92:110,104:99,106:84,114:101,116:88,120:94,121:75,124:76,143:110,144:103,146:97,147:101,148:73,149:100,150:118,151:107,152:70,157:75,160:63,163:68,167:86,228:66,636:87
socio-technical best	81:62
socio-technical change	25:191
socio-technical combines	81:12
socio-technical contribution	81:85,85:72
socio-technical distinctive	81:63
socio-technical explain	67:288,68:249,83:274,86:296,87:278,88:291,90:259,91:297,93:279,94:268,96:294,97:291,98:249,99:267,101:297,103:293,107:255,108:273,109:267,110:288,111:281,112:267,115:297,118:257,119:273,122:288,123:261,125:268,126:253,127:264,128:226,129:290,130:281,132:274,136:249,137:272,138:276,139:275,141:298,142:286,145:290,154:258,155:285,156:297,158:276,159:284,161:279,162:297,164:287,165:273,166:275,168:285,169:286,170:284,171:254,386:280
socio-technical rewards	81:64
socio-technical separate	81:135,85:121
socio-technical systems	85:9
sociocultural	37:9,38:30,496:23
socioemotional	375:16
sociolinguistic experimental	430:125
sociolinguistic language	426:116
sociolinguistics	429:9,472:65
sociological	476:131,491:143,730:14,731:0,732:8,733:2,734:140,735:1,736:9,737:0,739:8
sociological anthropological	583:242
sociological framing	80:179
sociological-methods-and-research-skills	735:133
sociological-social-psychology	739:29
sociological-studies soft-science	721:41,723:51
sociological-studies south-china-journal-of-economics	722:43
sociological-studies text	324:28
sociological-theory-skills	737:142
sociologist	730:55,731:25,732:7,733:234
sociologists	730:253,731:88,732:12,735:219,737:105
sociologists psychologists	739:93
sociology	1:62,80:94,338:236,376:10,478:31,730:0,731:2,732:1,733:95,734:3,735:43,737:10,738:15,739:16
sociology alongside	336:67
sociology economics	490:52,496:14
sociology future	599:161
sociology governance	743:56
sociology neighboring	273:92
sociology organizations	473:158
sociology political	583:178
sociology social	651:135
sociotechnical	85:11,207:65,451:5
sociotechnical harms	81:65
sociotechnical systems	453:163
socket	251:37
sockets	251:179
socs	736:146
socs-abstract-keywords socs-submission	736:224
socs-concept-building socs-style	736:147
socs-concept-building socs-theory-dialogue	736:225
socs-fit-positioning socs-problematic	736:148
socs-mechanism-social-process socs-concept-building	736:149
socs-problematic socs-theory-dialogue	736:103
socs-quantitative socs-qualitative	736:226
socs-style socs-abstract-keywords	736:150
socs-submission preflight	736:227
socs-theory-dialogue socs-quantitative	736:228
soctheory	737:30
soctheory-boundary-conditions theory	737:143
soctheory-theory-construction audit	737:144
soctheory-theory-construction build	737:145
soctheory-theory-construction soctheory-argument-development	737:146
soctheory-workflow router	737:147
soda	209:33,213:7,234:8,248:18,261:0,263:24
soda lics	564:20
soda-artifact-evaluation packaging	261:125
soda-shaped	261:33
soep	733:33
sofr	403:152
soft	207:244,233:257
soft active	363:18
soft biological	597:266,599:249,648:245
soft calls	633:166
soft double-anonymous	639:7
soft living	568:247,597:225
soft matter	360:205,646:25
soft quantum	647:115
soft robotics	524:269
soft science	682:15,722:15
soft spot	292:204,301:69,381:241
soft stimuli-responsive	524:174
soft-materials actuator	621:131
soft-matter	646:1
soft-robotic structural	524:175
soft-science resources	721:30
soft-science soft	722:44
soft-science south-china-journal-of-economics	324:29
soft-science studies-in-labor-economics	723:37
softconf	200:7
soften	40:294,254:158
softening	504:17
softer	318:241
softer nature-family	578:124
software	133:15,189:76,223:62,233:194,236:85,463:286,549:8,735:37
software analytics	162:4
software architecture	111:44
software availability	24:247,36:215,551:21,614:258,629:298,648:278
software benchmark	563:185
software benchmarking	526:131
software citation	531:240
software citations	327:199,531:17,627:13
software cited	613:41,627:206
software code	9:285,604:259,627:264,669:37
software competition	186:31
software conference-fit	111:61,132:58
software contribution	111:14
software databases	544:187
software datasets	563:3
software declarative	468:169,554:172
software demonstrated	544:188
software deposited	626:138
software deposition	576:247
software doi-citation	626:139
software engineering	89:96,155:2,188:4,210:13,222:20
software english	178:249
software execution	327:65
software explains	111:62,132:59
software heritage	188:227,196:179,213:272,227:283,256:58,264:275
software identifiers	467:164
software ieee	132:60
software immersive	111:4
software installation	639:172
software instructions	314:190
software language	110:70
software maintenance	132:71
software metabolites	465:151
software parameter	572:137
software path	230:172
software persistent	36:102
software pipelines	576:178
software policies	626:140
software policy	26:126
software privacy	68:51
software publicly	610:197
software repositories	162:1
software repository	91:76,162:3,641:24
software resource	252:154
software resources	178:101
software reverse	132:5
software rigorous	569:167
software scripts	600:176
software sharing	617:171
software software	178:3
software system	89:10,186:172
software systems	68:5,191:186
software tabulated	464:186
software technology	111:3
software tool	570:264
software tooling	111:63
software tools	230:109
software usable	563:186
software version	212:233,280:100
software versions	284:84
software whose	111:64,132:61
software-analysis	132:13
software-and-technology uist	87:39
software-availability statement	24:141
software-citation competing-interests	531:179
software-citation norms	626:141
software-engineering	111:20,155:23,188:70,210:11,233:272,248:203
software-engineering language	91:114,110:121,132:106,133:109,162:115
software-history context	132:44
software-licensing complete	553:165
software-maintenance	223:127
software-process inference	155:52
soil	9:298,10:32,12:9,33:0,381:113
soil biodiversity	11:139
soil climate	31:173
soil food	18:128
soil health	13:137
soil implication	24:142
soil multimedia	635:134
soil sediment	20:160
soil-biology-and-biochemistry broad	13:138
soil-biology-and-biochemistry explicit	12:102
soil-biology-and-biochemistry water-cycle	24:143
